TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
GPSTrk05877,2025-08-21,13:30:14.059,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.3,3,0,0,121,0x03,15,4,9,2,-70,-78,212483.67,302.420,212483.887,212483.672,100%,4.133,4.177,121,94,0,95,92,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:15.117,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.3,3,0,0,135,0x03,15,5,8,2,-70,-76,212483.66,302.401,212483.871,212483.656,100%,4.142,4.178,122,95,0,96,93,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:16.060,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.2,3,0,0,132,0x03,15,5,7,3,-77,-77,212483.66,302.309,212483.871,94912.961,100%,4.142,4.177,123,96,0,97,94,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:17.119,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.1,3,0,0,119,0x03,15,5,7,3,-71,-81,212483.66,302.197,212483.871,189376.250,100%,4.136,4.177,124,97,0,98,95,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:18.063,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.1,3,0,0,-133,0x03,15,5,8,2,-66,-78,212483.66,302.138,212483.871,336763.906,100%,4.136,4.177,125,98,0,99,96,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:19.054,48.47359,-81.37009,906.9,47.98682,-81.84846,1208.9,3,0,0,-36,0x03,15,4,9,2,-63,-76,212483.66,302.010,212483.871,475691.656,100%,4.136,4.176,126,99,0,100,97,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:20.117,48.47359,-81.37009,906.9,47.98682,-81.84846,1208.9,3,0,0,-56,0x03,15,4,9,2,-64,-69,212483.67,301.935,212483.886,423960.688,100%,4.136,4.177,127,100,0,101,98,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:21.058,48.47359,-81.37009,906.9,47.98682,-81.84846,1208.7,3,0,0,-144,0x03,15,3,11,1,-62,-68,212483.67,301.810,212483.886,533734.875,100%,4.138,4.160,128,101,0,102,99,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:22.051,48.47359,-81.37009,906.9,47.98682,-81.84846,1208.6,3,0,0,-7,0x03,15,3,11,1,-67,-68,212483.67,301.679,212483.886,300141.156,100%,4.138,4.177,129,102,0,103,100,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:23.128,48.47359,-81.37009,906.9,47.98682,-81.84846,1208.4,3,0,0,144,0x03,15,3,9,3,-61,-65,212483.73,301.449,212483.948,598860.500,100%,4.132,4.177,130,103,0,104,101,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:24.052,48.47359,-81.37009,906.9,47.98682,-81.84846,1208.1,3,0,0,-59,0x03,16,3,9,4,-67,-77,212483.80,301.203,212484.010,300141.344,100%,4.132,4.177,131,104,0,105,102,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:25.112,48.47359,-81.37009,906.9,47.98682,-81.84846,1207.9,3,0,0,-23,0x03,16,3,11,2,-69,-75,212483.80,300.970,212484.010,238410.734,100%,4.136,4.175,132,105,0,106,103,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:26.055,48.47359,-81.37009,906.9,47.98682,-81.84846,1207.7,3,0,0,133,0x03,16,3,11,2,-66,-74,212483.83,300.747,212484.041,336764.156,100%,4.136,4.178,133,106,0,107,104,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:27.044,48.47359,-81.37009,906.9,47.98682,-81.84846,1207.4,3,0,0,-38,0x03,16,3,11,2,-69,-74,212483.88,300.517,212484.088,238410.828,100%,4.136,4.175,134,107,0,108,105,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:28.056,48.47359,-81.37009,906.9,47.98682,-81.84846,1207.2,3,0,0,36,0x03,16,3,10,3,-61,-79,212483.95,300.248,212484.165,598861.188,100%,4.136,4.178,135,108,0,109,106,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:29.115,48.47359,-81.37009,906.9,47.98682,-81.84846,1206.9,3,0,0,21,0x03,16,3,11,2,-65,-70,212484.03,299.960,212484.243,377855.969,100%,4.137,4.177,136,109,0,110,107,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:30.058,48.47359,-81.37009,906.9,47.98682,-81.84846,1206.6,3,0,0,108,0x03,16,3,11,2,-72,-76,212484.11,299.697,212484.321,168782.141,100%,4.137,4.177,137,110,0,111,108,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:31.050,48.47359,-81.37009,906.9,47.98682,-81.84846,1206.3,3,0,0,-18,0x03,16,3,11,2,-71,-87,212484.27,299.385,212484.477,189376.797,100%,4.133,4.177,138,111,0,112,109,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:32.105,48.47359,-81.37009,906.9,47.98682,-81.84846,1205.9,3,0,0,133,0x03,16,3,10,3,-76,-77,212484.39,299.025,212484.601,106494.469,100%,4.133,4.177,139,112,0,113,110,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:33.052,48.47359,-81.37009,906.9,47.98682,-81.84846,1205.6,3,0,0,-95,0x03,16,4,9,3,-74,-80,212484.52,298.700,212484.726,134068.672,100%,4.132,4.161,140,113,0,114,111,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:34.063,48.47359,-81.37009,906.9,47.98682,-81.84846,1205.4,3,0,0,-103,0x03,16,4,9,3,-71,-77,212484.63,298.434,212484.835,189377.125,100%,4.132,4.177,141,114,0,115,112,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:35.053,48.47359,-81.37009,906.9,47.98682,-81.84847,1205.0,3,0,0,-43,0x03,16,4,9,3,-78,-84,212484.78,298.053,212484.990,84591.719,100%,4.132,4.176,142,115,0,116,113,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:36.046,48.47359,-81.37009,906.9,47.98682,-81.84847,1204.6,3,0,0,145,0x03,16,4,10,2,-72,-75,212484.95,297.650,212485.162,168782.797,100%,4.132,4.179,143,116,0,117,114,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:37.059,48.47359,-81.37009,906.9,47.98682,-81.84847,1204.2,3,0,0,141,0x03,16,5,9,2,-82,-78,212485.11,297.253,212485.317,53373.844,100%,4.132,4.177,144,117,0,118,115,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:38.049,48.47359,-81.37009,906.9,47.98682,-81.84847,1203.8,3,0,0,-45,0x03,16,4,10,2,-74,-91,212485.28,296.892,212485.489,134069.141,100%,4.132,4.185,145,118,0,119,116,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:39.060,48.47359,-81.37009,906.9,47.98682,-81.84847,1203.5,3,0,0,1,0x03,16,4,9,3,-74,-79,212485.44,296.597,212485.645,134069.250,100%,4.127,4.177,146,119,0,120,117,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:40.055,48.47359,-81.37009,906.9,47.98682,-81.84847,1203.1,3,0,0,121,0x03,16,5,9,2,-79,-77,212485.61,296.200,212485.816,75392.742,100%,4.127,4.177,147,120,0,121,118,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:41.062,48.47359,-81.37009,906.9,47.98682,-81.84847,1202.8,3,0,0,52,0x03,16,5,9,2,-76,-80,212485.78,295.918,212485.987,106495.164,100%,4.135,4.178,148,121,0,122,119,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:42.054,48.47359,-81.37009,906.9,47.98682,-81.84848,1202.6,3,0,0,-82,0x03,16,5,9,1,-67,-79,212485.92,295.635,212486.128,300144.344,100%,4.135,4.176,149,122,0,123,120,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:43.044,48.47359,-81.37009,906.9,47.98682,-81.84848,1202.3,3,0,0,69,0x03,16,4,9,3,-85,-75,212486.08,295.406,212486.283,37785.961,100%,4.137,4.177,150,123,0,124,121,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:44.125,48.47359,-81.37009,906.9,47.98682,-81.84848,1202.1,3,0,0,-99,0x03,16,5,9,2,-72,-91,212486.20,295.196,212486.408,168783.781,100%,4.137,4.177,151,124,0,125,122,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:45.049,48.47359,-81.37009,906.9,47.98682,-81.84848,1201.7,3,0,0,-67,0x03,16,4,11,1,-65,-70,212486.41,294.799,212486.611,377860.219,100%,4.137,4.159,152,125,0,126,123,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:46.149,48.47359,-81.37009,906.9,47.98682,-81.84848,1201.3,3,0,0,-93,0x03,16,4,11,1,-70,-74,212486.64,294.418,212486.845,212486.641,100%,4.137,4.177,153,126,0,127,124,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:47.047,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.1,3,0,0,105,0x03,16,4,11,1,-72,-76,212478.94,294.179,212479.141,168778.031,100%,4.131,4.159,154,127,0,128,125,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:48.061,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.9,3,0,0,148,0x03,16,4,11,1,-72,-78,212479.06,293.969,212479.266,168778.125,100%,4.131,4.175,155,128,0,129,126,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:49.119,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.7,3,0,0,3,0x03,16,4,11,1,-86,-77,212479.11,293.808,212479.313,33675.672,100%,4.134,4.176,156,129,0,130,127,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:50.086,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.6,3,0,0,-82,0x03,16,5,10,1,-78,-88,212479.16,293.670,212479.359,84589.477,100%,4.134,4.175,157,130,0,131,128,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:51.055,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.5,3,0,0,30,0x03,16,5,10,1,-70,-82,212479.17,293.572,212479.375,212479.172,100%,4.133,4.174,158,131,0,132,129,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:52.042,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.4,3,0,0,97,0x03,16,5,10,1,-71,-78,212479.17,293.450,212479.375,189372.266,100%,4.133,4.177,159,132,0,133,130,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:53.057,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.3,3,0,0,-59,0x03,16,5,9,2,-61,-77,212479.19,293.391,212479.390,598847.688,100%,4.131,4.176,160,133,0,134,131,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:54.046,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.3,3,0,0,-31,0x03,16,5,9,2,-62,-68,212479.22,293.329,212479.421,533723.688,100%,4.131,4.175,161,134,0,135,132,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:55.059,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.2,3,0,0,-59,0x03,15,5,9,1,-62,-69,212479.27,293.227,212479.468,533723.750,100%,4.133,4.174,162,135,0,136,133,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:56.048,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.1,3,0,0,-55,0x03,16,5,9,1,-60,-69,212479.30,293.135,212479.499,671918.500,100%,4.133,4.176,163,136,0,137,134,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:57.060,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.0,3,0,0,-60,0x03,16,5,10,0,-65,-68,212479.30,293.031,212479.499,377847.563,100%,4.136,4.176,164,137,0,138,135,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:58.118,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.0,3,0,0,165,0x03,16,5,10,0,-65,-71,212479.30,293.037,212479.499,377847.531,100%,4.136,4.176,165,138,0,139,136,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:59.085,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.0,3,0,0,-97,0x03,16,5,10,0,-65,-72,212479.25,293.090,212479.452,377847.469,100%,4.133,4.158,166,139,0,140,137,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:00.121,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.1,3,0,0,-90,0x03,16,5,10,1,-66,-71,212479.20,293.135,212479.405,336756.844,100%,4.133,4.176,167,140,0,141,138,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:01.043,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.1,3,0,0,127,0x03,16,5,10,1,-66,-72,212479.14,293.208,212479.343,336756.750,100%,4.132,4.158,168,141,0,142,139,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:02.056,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.2,3,0,0,139,0x03,16,5,9,1,-67,-74,212479.09,293.323,212479.296,300134.688,100%,4.132,4.175,169,142,0,143,140,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:03.044,48.47359,-81.37009,906.9,47.98684,-81.84849,1200.3,3,0,0,69,0x03,15,5,9,1,-65,-75,212479.02,293.411,212479.218,377847.063,100%,4.137,4.174,170,143,0,144,141,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:04.058,48.47359,-81.37009,906.9,47.98684,-81.84848,1200.4,3,0,0,-50,0x03,16,4,11,0,-66,-70,212478.95,293.506,212479.156,336756.438,100%,4.137,4.175,171,144,0,145,142,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:05.048,48.47359,-81.37009,906.9,47.98684,-81.84848,1200.5,3,0,0,-42,0x03,16,5,9,1,-65,-72,212478.89,293.618,212479.093,377846.844,100%,4.139,4.175,172,145,0,146,143,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:06.062,48.47359,-81.37009,906.9,47.98684,-81.84848,1200.8,3,0,0,-113,0x03,16,4,11,1,-64,-71,212478.75,293.877,212478.953,423950.844,100%,4.139,4.176,173,146,0,147,144,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:07.049,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.0,3,0,0,31,0x03,16,4,11,1,-64,-70,212478.64,294.097,212478.844,423950.625,100%,4.131,4.176,174,147,0,148,145,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:08.062,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.3,3,0,0,124,0x03,16,4,11,1,-65,-72,212478.48,294.356,212478.688,377846.125,100%,4.131,4.176,175,148,0,149,146,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:09.052,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.4,3,0,0,-101,0x03,16,5,10,1,-64,-71,212478.39,294.438,212478.595,423950.125,100%,4.135,4.174,176,149,0,150,147,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:10.111,48.47359,-81.37009,906.9,47.98684,-81.84848,1201.5,3,0,0,-9,0x03,16,4,11,1,-62,-70,212478.30,294.533,212478.501,533721.313,100%,4.135,4.176,177,150,0,151,148,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:11.056,48.47359,-81.37009,906.9,47.98682,-81.84848,1201.5,3,0,0,148,0x03,16,4,10,2,-62,-70,212486.03,294.605,212486.235,533740.813,100%,4.134,4.158,178,151,0,152,149,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:12.114,48.47359,-81.37009,906.9,47.98682,-81.84848,1201.6,3,0,0,57,0x03,16,4,8,4,-63,-69,212485.92,294.694,212486.126,475696.750,100%,4.134,4.175,179,152,0,153,150,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:13.057,48.47359,-81.37009,906.9,47.98682,-81.84848,1201.7,3,0,0,118,0x03,16,4,8,4,-63,-69,212485.83,294.805,212486.033,475696.531,100%,4.127,4.159,180,153,0,154,151,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:14.047,48.47359,-81.37009,906.9,47.98682,-81.84847,1201.8,3,0,0,115,0x03,16,4,8,4,-62,-69,212485.75,294.851,212485.955,533740.063,100%,4.127,4.175,181,154,0,155,152,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:15.128,48.47359,-81.37009,906.9,47.98682,-81.84847,1201.8,3,0,0,106,0x03,16,4,8,4,-61,-69,212485.70,294.871,212485.908,598866.063,100%,4.130,4.175,182,155,0,156,153,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:16.049,48.47359,-81.37009,906.9,47.98682,-81.84847,1201.8,3,0,0,-150,0x03,16,4,10,2,-61,-67,212485.67,294.874,212485.876,598866.000,100%,4.130,4.176,183,156,0,157,154,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:17.153,48.47359,-81.37009,906.9,47.98682,-81.84847,1201.8,3,0,0,-140,0x03,16,3,10,3,-63,-68,212485.64,294.891,212485.845,475696.094,100%,4.131,4.175,184,157,0,158,155,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:18.054,48.47359,-81.37009,906.9,47.98682,-81.84847,1201.8,3,0,0,139,0x03,16,3,11,2,-63,-70,212485.58,294.891,212485.783,475695.969,100%,4.131,4.177,185,158,0,159,156,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:19.041,48.47359,-81.37009,906.9,47.98682,-81.84847,1201.9,3,0,0,135,0x03,16,5,10,1,-64,-70,212485.48,294.943,212485.689,423964.281,100%,4.126,4.175,186,159,0,160,157,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:20.078,48.47359,-81.37009,906.9,47.98682,-81.84847,1202.0,3,0,0,-85,0x03,16,4,10,2,-62,-70,212485.34,295.048,212485.549,533739.063,100%,4.126,4.175,187,160,0,161,158,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:21.111,48.47359,-81.37009,906.9,47.98682,-81.84847,1202.1,3,0,0,136,0x03,16,5,9,2,-64,-69,212485.22,295.166,212485.424,423963.750,100%,4.132,4.176,188,161,0,162,159,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:22.057,48.47359,-81.37009,906.9,47.98682,-81.84847,1202.1,3,0,0,123,0x03,15,5,8,2,-63,-70,212485.16,295.179,212485.361,475695.000,100%,4.132,4.176,189,162,0,163,160,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:23.049,48.47359,-81.37009,906.9,47.98682,-81.84847,1202.2,3,0,0,119,0x03,16,5,8,3,-63,-70,212485.11,295.275,212485.315,475694.906,100%,4.124,4.175,190,163,0,164,161,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:24.059,48.47359,-81.37009,906.9,47.98682,-81.84847,1202.3,3,0,0,75,0x03,16,4,9,3,-62,-68,212485.05,295.389,212485.252,533738.313,100%,4.124,4.174,191,164,0,165,162,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:25.049,48.47359,-81.37009,906.9,47.98682,-81.84847,1202.5,3,0,0,118,0x03,16,3,11,2,-62,-70,212484.95,295.573,212485.159,533738.063,100%,4.131,4.176,192,165,0,166,163,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:26.106,48.47359,-81.37009,906.9,47.98682,-81.84847,1202.8,3,0,0,107,0x03,16,4,10,2,-61,-69,212484.84,295.829,212485.050,598863.625,100%,4.131,4.174,193,166,0,167,164,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:27.051,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.9,3,0,0,115,0x03,16,3,11,2,-61,-69,212484.69,296.016,212484.894,598863.250,100%,4.130,4.157,194,167,0,168,165,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:28.155,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.2,3,0,0,-30,0x03,16,3,10,3,-63,-68,212484.56,296.239,212484.769,475693.656,100%,4.130,4.174,195,168,0,169,166,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:29.054,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.3,3,0,0,83,0x03,16,3,10,3,-61,-69,212484.45,296.390,212484.660,598862.563,100%,4.133,4.157,196,169,0,170,167,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:30.045,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.6,3,0,0,10,0x03,16,3,10,3,-64,-68,212484.30,296.669,212484.504,423961.906,100%,4.133,4.175,197,170,0,171,168,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:31.056,48.47359,-81.37009,906.9,47.98682,-81.84846,1203.8,3,0,0,85,0x03,16,4,10,2,-62,-69,212484.11,296.925,212484.317,533736.000,100%,4.130,4.175,198,171,0,172,169,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:32.048,48.47359,-81.37009,906.9,47.98682,-81.84846,1204.1,3,0,0,135,0x03,16,5,9,2,-63,-69,212483.94,297.217,212484.145,475692.281,100%,4.130,4.175,199,172,0,173,170,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:33.060,48.47359,-81.37009,906.9,47.98682,-81.84846,1204.5,3,0,0,-62,0x03,16,5,9,2,-62,-69,212483.75,297.545,212483.958,533735.063,100%,4.132,4.175,200,173,0,174,171,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:34.051,48.47359,-81.37009,906.9,47.98682,-81.84846,1204.8,3,0,0,138,0x03,16,5,9,2,-62,-69,212483.58,297.847,212483.787,533734.625,100%,4.132,4.175,201,174,0,175,172,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:35.062,48.47359,-81.37009,906.9,47.98682,-81.84846,1205.1,3,0,0,-66,0x03,16,4,10,2,-63,-69,212483.41,298.211,212483.616,475691.094,100%,4.124,4.174,202,175,0,176,173,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:36.051,48.47359,-81.37009,906.9,47.98682,-81.84846,1205.3,3,0,0,21,0x03,16,4,9,3,-63,-69,212483.27,298.421,212483.475,475690.781,100%,4.124,4.174,203,176,0,177,174,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:37.042,48.47359,-81.37009,906.9,47.98682,-81.84846,1205.6,3,0,0,139,0x03,16,4,10,2,-63,-69,212483.19,298.631,212483.397,475690.594,100%,4.126,4.175,204,177,0,178,175,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:38.054,48.47359,-81.37009,906.9,47.98682,-81.84846,1205.7,3,0,0,40,0x03,16,4,10,2,-63,-70,212483.09,298.775,212483.304,475690.375,100%,4.126,4.174,205,178,0,179,176,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:39.045,48.47359,-81.37009,906.9,47.98682,-81.84846,1205.8,3,0,0,-12,0x03,16,4,10,2,-63,-70,212483.03,298.884,212483.241,475690.250,100%,4.126,4.175,206,179,0,180,177,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:40.060,48.47359,-81.37009,906.9,47.98682,-81.84846,1205.9,3,0,0,124,0x03,16,3,11,2,-66,-69,212482.97,299.005,212483.179,336762.813,100%,4.126,4.177,207,180,0,181,178,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:41.046,48.47359,-81.37009,906.9,47.98682,-81.84846,1206.0,3,0,0,50,0x03,16,3,11,2,-65,-72,212483.00,299.031,212483.210,377854.125,100%,4.130,4.174,208,181,0,182,179,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:42.127,48.47359,-81.37009,906.9,47.98682,-81.84846,1205.9,3,0,0,151,0x03,16,3,12,1,-66,-71,212483.00,298.992,212483.210,336762.844,100%,4.130,4.175,209,182,0,183,180,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:43.050,48.47359,-81.37009,906.9,47.98682,-81.84846,1205.9,3,0,0,-94,0x03,16,4,11,1,-65,-74,212483.02,298.929,212483.226,377854.156,100%,4.125,4.157,210,183,0,184,181,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:31:44.063,48.47359,-81.37009,906.9,47.98682,-81.84846,1205.9,3,0,0,-47,0x03,16,5,9,2,-62,-72,212483.02,298.943,212483.226,533733.188,100%,4.125,4.174,211,184,0,185,182,,0.00000,0.00000,0.0,0,0.0,-50,0.0
