Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,8,21,14:11:44.198,-1.674,221,-1.4,6.6,0.0,-0.06,-0.99,-0.03,1.00000,0.00003,0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:44.200,-1.672,223,1.1,-5.0,0.0,-0.06,-1.00,-0.03,1.00000,0.00003,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.202,-1.670,225,-0.7,4.4,0.0,-0.05,-0.98,-0.01,1.00000,0.00003,0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.204,-1.668,227,0.7,-4.1,0.0,-0.06,-0.98,-0.02,1.00000,0.00003,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.206,-1.666,229,0.1,1.3,0.1,-0.07,-1.00,-0.01,1.00000,0.00003,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.208,-1.664,231,0.3,-2.1,0.1,-0.06,-1.00,0.00,1.00000,0.00003,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.210,-1.662,233,-0.5,2.9,0.0,-0.06,-1.00,-0.01,1.00000,0.00003,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.212,-1.660,235,-0.3,0.4,0.0,-0.05,-0.99,-0.02,1.00000,0.00003,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.214,-1.658,237,0.0,1.7,0.0,-0.06,-0.98,-0.02,1.00000,0.00003,0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.216,-1.656,239,-0.7,3.1,0.0,-0.05,-1.00,-0.02,1.00000,0.00000,0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.218,-1.654,241,0.4,-0.6,0.1,-0.05,-1.01,-0.02,1.00000,0.00003,0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.220,-1.652,243,0.4,-3.0,0.1,-0.06,-1.00,-0.02,1.00000,0.00003,0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.222,-1.650,245,0.9,-3.0,0.0,-0.06,-0.98,-0.03,1.00000,0.00003,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.224,-1.648,247,0.0,-0.6,-0.1,-0.06,-0.99,-0.03,1.00000,0.00003,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.226,-1.646,249,1.2,-4.4,0.1,-0.06,-0.99,-0.02,1.00000,0.00007,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:44.228,-1.644,1,-0.5,1.8,0.0,-0.05,-0.98,0.00,1.00000,0.00007,-0.00003,0.00000,0.023,0.0000
2025,8,21,14:11:44.230,-1.642,3,0.9,-4.4,0.0,-0.06,-1.00,-0.02,1.00000,0.00007,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.232,-1.640,5,-0.8,3.7,0.0,-0.06,-1.00,0.00,1.00000,0.00007,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:44.234,-1.638,7,0.7,-1.8,0.1,-0.07,-1.00,-0.02,1.00000,0.00007,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.236,-1.636,9,-0.8,4.0,0.0,-0.05,-0.99,-0.03,1.00000,0.00007,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.238,-1.634,11,0.9,-3.8,0.0,-0.04,-0.99,-0.01,1.00000,0.00007,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:44.240,-1.632,13,-0.5,2.7,0.0,-0.06,-0.99,-0.02,1.00000,0.00007,-0.00003,0.00000,0.023,0.0000
2025,8,21,14:11:44.242,-1.630,15,1.0,-4.5,0.0,-0.06,-0.99,-0.02,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.244,-1.628,17,-0.9,4.3,-0.1,-0.05,-1.00,-0.02,1.00000,0.00007,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.246,-1.626,19,0.6,-3.2,-0.1,-0.06,-0.98,-0.02,1.00000,0.00007,-0.00010,0.00000,0.023,0.0000
2025,8,21,14:11:44.248,-1.624,21,-0.9,4.7,0.0,-0.06,-0.98,-0.01,1.00000,0.00007,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.250,-1.622,23,0.0,-0.9,0.0,-0.05,-1.01,-0.01,1.00000,0.00007,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.252,-1.620,25,-0.7,3.5,0.0,-0.06,-1.00,-0.01,1.00000,0.00003,0.00000,0.00000,0.024,0.0000
2025,8,21,14:11:44.254,-1.618,27,-0.6,1.7,0.0,-0.06,-0.98,-0.02,1.00000,0.00003,0.00003,0.00000,0.025,0.0000
2025,8,21,14:11:44.256,-1.616,29,0.1,1.1,0.1,-0.07,-1.00,-0.02,1.00000,0.00003,0.00007,0.00000,0.024,0.0000
2025,8,21,14:11:44.258,-1.614,31,0.7,-3.4,0.0,-0.07,-1.00,-0.01,1.00000,0.00007,0.00000,0.00000,0.024,0.0000
2025,8,21,14:11:44.260,-1.612,33,0.7,-1.5,0.0,-0.05,-0.98,-0.01,1.00000,0.00007,0.00000,0.00000,0.023,0.0000
2025,8,21,14:11:44.262,-1.610,35,0.0,-1.1,0.0,-0.04,-0.97,-0.02,1.00000,0.00007,-0.00003,0.00000,0.024,0.0000
2025,8,21,14:11:44.264,-1.608,37,1.0,-3.7,0.1,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.024,0.0000
2025,8,21,14:11:44.266,-1.606,39,-0.4,1.4,0.1,-0.06,-0.99,-0.02,1.00000,0.00007,-0.00007,0.00000,0.025,0.0000
2025,8,21,14:11:44.268,-1.604,41,0.0,1.1,0.0,-0.06,-0.99,-0.02,1.00000,0.00007,-0.00003,0.00000,0.024,0.0000
2025,8,21,14:11:44.270,-1.602,43,-0.9,3.7,0.1,-0.05,-0.99,-0.02,1.00000,0.00007,0.00000,0.00000,0.025,0.0000
2025,8,21,14:11:44.272,-1.600,45,0.6,-1.4,0.0,-0.05,-0.98,-0.01,1.00000,0.00007,0.00000,0.00000,0.024,0.0000
2025,8,21,14:11:44.274,-1.598,47,-0.9,4.4,0.0,-0.06,-1.00,-0.02,1.00000,0.00007,0.00003,0.00000,0.024,0.0000
2025,8,21,14:11:44.276,-1.596,49,1.0,-3.7,0.0,-0.06,-1.01,-0.02,1.00000,0.00007,0.00000,0.00000,0.024,0.0000
2025,8,21,14:11:44.278,-1.594,51,-0.6,3.5,0.0,-0.06,-0.97,-0.02,1.00000,0.00007,0.00003,0.00000,0.025,0.0000
2025,8,21,14:11:44.280,-1.592,53,1.1,-4.6,0.0,-0.06,-0.98,-0.02,1.00000,0.00007,0.00000,0.00000,0.024,0.0000
2025,8,21,14:11:44.282,-1.590,55,-0.9,3.3,0.1,-0.06,-0.99,-0.02,1.00000,0.00007,0.00000,0.00000,0.024,0.0000
2025,8,21,14:11:44.284,-1.588,57,0.7,-3.9,0.0,-0.06,-0.99,-0.02,1.00000,0.00007,-0.00003,0.00000,0.025,0.0000
2025,8,21,14:11:44.286,-1.586,59,-0.9,4.2,0.0,-0.05,-0.99,-0.01,1.00000,0.00007,0.00003,0.00000,0.025,0.0000
2025,8,21,14:11:44.288,-1.584,61,0.2,-1.9,0.1,-0.07,-1.00,-0.01,1.00000,0.00007,0.00000,0.00000,0.024,0.0000
2025,8,21,14:11:44.290,-1.582,63,-0.7,3.2,0.1,-0.06,-1.00,-0.01,1.00000,0.00007,0.00003,0.00000,0.024,0.0000
2025,8,21,14:11:44.292,-1.580,65,1.2,-4.4,0.0,-0.07,-0.98,-0.02,1.00000,0.00007,0.00000,0.00000,0.024,0.0000
2025,8,21,14:11:44.294,-1.578,67,-0.3,2.7,0.0,-0.05,-0.98,-0.02,1.00000,0.00007,0.00000,0.00000,0.024,0.0000
2025,8,21,14:11:44.296,-1.576,69,0.9,-4.1,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00003,0.00000,0.023,0.0000
2025,8,21,14:11:44.298,-1.574,71,-0.3,2.8,0.0,-0.06,-1.00,-0.01,1.00000,0.00007,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.300,-1.572,73,0.6,-3.3,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.302,-1.570,75,-0.4,2.6,0.0,-0.06,-0.99,-0.01,1.00000,0.00007,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.304,-1.568,77,0.3,-2.3,0.1,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00003,0.00000,0.023,0.0000
2025,8,21,14:11:44.306,-1.566,79,0.3,-1.5,0.0,-0.07,-1.00,-0.02,1.00000,0.00010,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:44.308,-1.564,81,0.1,-1.3,0.1,-0.06,-0.99,-0.02,1.00000,0.00010,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:44.310,-1.562,83,0.5,-1.8,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.312,-1.560,85,0.0,-0.4,0.0,-0.06,-1.00,0.00,1.00000,0.00010,-0.00013,0.00000,0.022,0.0000
2025,8,21,14:11:44.314,-1.558,87,0.3,-1.8,0.0,-0.06,-0.98,-0.01,1.00000,0.00010,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.316,-1.556,89,-0.1,1.0,0.0,-0.07,-0.99,-0.01,1.00000,0.00010,-0.00013,0.00000,0.022,0.0000
2025,8,21,14:11:44.318,-1.554,91,0.3,-1.6,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.320,-1.552,93,0.0,0.4,0.0,-0.07,-0.99,-0.01,1.00000,0.00010,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.322,-1.550,95,0.2,-1.3,0.1,-0.07,-0.98,-0.01,1.00000,0.00013,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.324,-1.548,97,0.0,0.0,0.0,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.326,-1.546,99,0.3,-1.0,0.0,-0.06,-0.99,0.00,1.00000,0.00013,-0.00020,0.00000,0.023,0.0000
2025,8,21,14:11:44.328,-1.544,101,0.1,0.0,-0.1,-0.07,-0.99,-0.01,1.00000,0.00013,-0.00020,0.00000,0.022,0.0000
2025,8,21,14:11:44.330,-1.542,103,-0.2,1.0,0.0,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00017,0.00000,0.023,0.0000
2025,8,21,14:11:44.332,-1.540,105,0.1,-0.2,0.0,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.334,-1.538,107,-0.2,0.8,0.0,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.336,-1.536,109,0.0,-0.2,0.0,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00017,0.00000,0.023,0.0000
2025,8,21,14:11:44.338,-1.534,111,-0.1,0.7,0.1,-0.06,-1.00,-0.01,1.00000,0.00013,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.340,-1.532,113,0.0,0.3,0.0,-0.06,-0.98,0.00,1.00000,0.00013,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.342,-1.530,115,0.0,0.4,0.1,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00013,0.00000,0.022,0.0000
2025,8,21,14:11:44.344,-1.528,117,0.0,0.4,0.1,-0.06,-0.99,0.00,1.00000,0.00013,-0.00013,0.00000,0.022,0.0000
2025,8,21,14:11:44.346,-1.526,119,0.0,0.2,0.0,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00013,0.00000,0.022,0.0000
2025,8,21,14:11:44.348,-1.524,121,0.0,0.4,0.0,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00013,0.00000,0.022,0.0000
2025,8,21,14:11:44.350,-1.522,123,0.0,0.2,0.0,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00013,0.00000,0.022,0.0000
2025,8,21,14:11:44.352,-1.520,125,0.0,0.4,-0.1,-0.05,-0.98,-0.02,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.354,-1.518,127,0.0,-0.2,0.0,-0.06,-0.99,-0.02,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.356,-1.516,129,0.0,0.4,0.0,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.358,-1.514,131,0.0,0.0,0.1,-0.06,-1.00,-0.02,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.360,-1.512,133,0.0,0.4,0.0,-0.06,-0.99,-0.02,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.362,-1.510,135,0.0,0.1,0.0,-0.05,-0.98,-0.01,1.00000,0.00013,-0.00010,0.00000,0.023,0.0000
2025,8,21,14:11:44.364,-1.508,137,0.1,-0.2,0.1,-0.06,-1.00,-0.01,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.366,-1.506,139,0.0,0.0,0.0,-0.05,-0.99,-0.01,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.368,-1.504,141,0.0,-0.2,0.0,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.370,-1.502,143,0.0,0.0,0.0,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.372,-1.500,145,0.1,-0.1,0.0,-0.06,-1.00,-0.01,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.374,-1.498,147,0.0,0.0,0.1,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.376,-1.496,149,0.0,0.0,0.0,-0.07,-0.99,-0.02,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.378,-1.494,151,0.0,0.0,-0.1,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.380,-1.492,153,0.0,-0.1,0.1,-0.06,-1.00,-0.01,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.382,-1.490,155,-0.1,0.0,0.1,-0.05,-0.99,-0.01,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.384,-1.488,157,0.0,0.0,0.0,-0.06,-1.00,-0.01,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.386,-1.486,159,0.0,-0.1,0.0,-0.06,-0.99,-0.01,1.00000,0.00013,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.388,-1.484,161,0.0,0.0,0.0,-0.06,-1.00,-0.02,1.00000,0.00010,-0.00010,0.00000,0.023,0.0000
2025,8,21,14:11:44.390,-1.482,163,-0.1,0.0,0.0,-0.07,-1.00,-0.01,1.00000,0.00010,-0.00010,0.00000,0.023,0.0000
2025,8,21,14:11:44.392,-1.480,165,0.0,0.1,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.023,0.0000
2025,8,21,14:11:44.394,-1.478,167,0.0,0.0,0.0,-0.06,-0.99,-0.02,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.396,-1.476,169,0.0,0.0,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.398,-1.474,171,0.0,-0.1,0.0,-0.06,-0.98,-0.01,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.400,-1.472,173,0.0,0.0,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.402,-1.470,175,0.0,0.0,0.0,-0.07,-0.99,-0.02,1.00000,0.00010,-0.00010,0.00000,0.023,0.0000
2025,8,21,14:11:44.404,-1.468,177,0.0,0.0,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.025,0.0000
2025,8,21,14:11:44.406,-1.466,179,0.0,0.2,0.1,-0.07,-1.00,-0.01,1.00000,0.00010,-0.00010,0.00000,0.024,0.0000
2025,8,21,14:11:44.408,-1.464,181,0.0,0.0,0.1,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.024,0.0000
2025,8,21,14:11:44.410,-1.462,183,-0.1,0.0,0.1,-0.07,-1.00,-0.02,1.00000,0.00010,-0.00010,0.00000,0.024,0.0000
2025,8,21,14:11:44.412,-1.460,185,0.0,0.0,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.414,-1.458,187,0.0,0.0,0.0,-0.06,-0.99,-0.02,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.416,-1.456,189,0.0,0.0,0.1,-0.06,-1.00,-0.02,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.418,-1.454,191,0.1,0.0,0.0,-0.06,-0.99,-0.02,1.00000,0.00010,-0.00010,0.00000,0.023,0.0000
2025,8,21,14:11:44.420,-1.452,193,0.0,0.1,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.422,-1.450,195,0.0,0.2,-0.1,-0.06,-1.01,-0.02,1.00000,0.00010,-0.00010,0.00000,0.023,0.0000
2025,8,21,14:11:44.424,-1.448,197,-0.1,0.2,-0.1,-0.05,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.023,0.0000
2025,8,21,14:11:44.426,-1.446,199,-0.4,2.5,-0.2,-0.05,-0.99,-0.02,1.00000,0.00010,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.428,-1.444,201,-0.2,0.3,0.1,-0.06,-1.00,-0.01,1.00000,0.00010,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.430,-1.442,203,-1.0,4.4,0.0,-0.06,-0.99,-0.01,1.00000,0.00007,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.432,-1.440,205,-0.5,1.4,0.0,-0.05,-0.99,-0.01,1.00000,0.00007,0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.434,-1.438,207,-0.7,4.5,0.0,-0.06,-0.99,-0.02,1.00000,0.00007,0.00010,0.00000,0.023,0.0000
2025,8,21,14:11:44.436,-1.436,209,1.5,-7.2,0.0,-0.06,-0.98,-0.01,1.00000,0.00007,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.438,-1.434,211,-0.2,2.8,0.0,-0.06,-1.00,-0.01,1.00000,0.00007,0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.440,-1.432,213,1.1,-5.6,0.0,-0.05,-1.01,-0.01,1.00000,0.00010,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.442,-1.430,215,0.1,0.3,-0.1,-0.05,-0.98,-0.02,1.00000,0.00010,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.444,-1.428,217,0.3,-3.0,0.0,-0.06,-0.98,-0.02,1.00000,0.00010,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:44.446,-1.426,219,-0.5,3.0,-0.1,-0.07,-1.00,-0.03,1.00000,0.00010,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.448,-1.424,221,-0.2,0.2,0.0,-0.05,-0.99,-0.02,1.00000,0.00010,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.450,-1.422,223,0.1,0.6,0.0,-0.06,-0.98,-0.01,1.00000,0.00010,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.452,-1.420,225,-0.8,3.0,0.0,-0.06,-1.00,-0.01,1.00000,0.00007,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.454,-1.418,227,0.7,-2.3,0.0,-0.07,-1.00,-0.02,1.00000,0.00010,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.456,-1.416,229,-0.9,4.3,0.1,-0.05,-0.99,-0.02,1.00000,0.00007,0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.458,-1.414,231,1.2,-4.8,0.0,-0.04,-0.99,-0.02,1.00000,0.00010,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.460,-1.412,233,-0.6,1.3,0.0,-0.06,-0.98,-0.02,1.00000,0.00010,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.462,-1.410,235,1.3,-5.5,0.0,-0.06,-1.00,-0.02,1.00000,0.00010,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:44.464,-1.408,237,-0.9,3.4,0.0,-0.06,-1.00,-0.01,1.00000,0.00010,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.466,-1.406,239,0.9,-4.9,0.0,-0.06,-0.98,-0.02,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.468,-1.404,241,-0.9,4.3,0.0,-0.07,-0.97,-0.02,1.00000,0.00010,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.470,-1.402,243,0.8,-2.7,-0.1,-0.05,-0.99,-0.01,1.00000,0.00010,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:44.472,-1.400,245,-0.7,3.8,-0.1,-0.06,-1.00,-0.01,1.00000,0.00010,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.474,-1.398,247,0.8,-4.0,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.476,-1.396,249,-0.2,1.8,0.0,-0.07,-1.00,-0.02,1.00000,0.00010,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:44.478,-1.394,1,0.6,-3.7,0.1,-0.06,-1.00,-0.02,1.00000,0.00010,-0.00013,0.00000,0.023,0.0000
2025,8,21,14:11:44.480,-1.392,3,0.4,-1.0,0.0,-0.05,-0.98,-0.01,1.00000,0.00013,-0.00013,0.00000,0.022,0.0000
2025,8,21,14:11:44.482,-1.390,5,0.1,-1.8,-0.1,-0.05,-0.98,-0.01,1.00000,0.00013,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.484,-1.388,7,-0.9,3.9,0.0,-0.05,-0.99,-0.02,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.486,-1.386,9,-0.5,0.6,0.0,-0.07,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.488,-1.384,11,-0.3,2.3,0.0,-0.07,-0.99,-0.01,1.00000,0.00010,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.490,-1.382,13,-0.8,3.0,-0.1,-0.05,-0.99,-0.01,1.00000,0.00007,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.492,-1.380,15,0.1,-0.2,0.0,-0.06,-0.99,-0.01,1.00000,0.00007,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.494,-1.378,17,0.4,-2.6,-0.1,-0.06,-0.97,-0.01,1.00000,0.00010,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.496,-1.376,19,0.8,-2.7,0.0,-0.05,-1.01,-0.01,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.498,-1.374,21,-0.2,0.0,0.0,-0.05,-1.00,0.00,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.500,-1.372,23,1.0,-4.1,0.0,-0.07,-0.98,-0.02,1.00000,0.00010,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.502,-1.370,25,-0.7,2.5,-0.1,-0.06,-0.99,-0.02,1.00000,0.00010,-0.00013,0.00000,0.022,0.0000
2025,8,21,14:11:44.504,-1.368,27,0.8,-4.1,-0.1,-0.05,-0.99,0.00,1.00000,0.00013,-0.00020,0.00000,0.022,0.0000
2025,8,21,14:11:44.506,-1.366,29,-1.1,4.2,0.0,-0.06,-0.98,-0.01,1.00000,0.00010,-0.00013,0.00000,0.022,0.0000
2025,8,21,14:11:44.508,-1.364,31,0.6,-2.5,0.1,-0.05,-0.98,-0.02,1.00000,0.00010,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.510,-1.362,33,-0.9,4.2,0.0,-0.06,-1.00,-0.02,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.512,-1.360,35,0.9,-4.2,0.1,-0.07,-1.00,-0.01,1.00000,0.00010,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.514,-1.358,37,-0.4,3.0,0.0,-0.05,-0.99,-0.02,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.516,-1.356,39,0.8,-4.2,0.0,-0.05,-0.98,-0.01,1.00000,0.00013,-0.00020,0.00000,0.022,0.0000
2025,8,21,14:11:44.518,-1.354,41,-1.0,4.2,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.520,-1.352,43,0.4,-2.8,0.0,-0.06,-1.01,-0.01,1.00000,0.00010,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.522,-1.350,45,-0.9,4.3,0.0,-0.06,-1.00,-0.01,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.524,-1.348,47,-0.2,-0.3,-0.1,-0.06,-0.98,-0.01,1.00000,0.00010,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:44.526,-1.346,49,-0.3,3.0,0.0,-0.06,-0.98,-0.01,1.00000,0.00007,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.528,-1.344,51,-0.7,2.3,0.0,-0.06,-1.01,-0.01,1.00000,0.00007,0.00000,0.00000,0.022,0.0000
2025,8,21,14:11:44.530,-1.342,53,0.1,0.6,0.1,-0.06,-1.01,-0.01,1.00000,0.00007,0.00000,0.00000,0.023,0.0000
2025,8,21,14:11:44.532,-1.340,55,0.3,-3.2,0.1,-0.05,-1.00,-0.01,1.00000,0.00007,-0.00003,0.00000,0.022,0.0000
2025,8,21,14:11:44.534,-1.338,57,0.4,-1.1,0.0,-0.06,-1.00,0.00,1.00000,0.00007,-0.00007,0.00000,0.023,0.0000
2025,8,21,14:11:44.536,-1.336,59,0.4,-3.1,-0.1,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00013,0.00000,0.022,0.0000
2025,8,21,14:11:44.538,-1.334,61,0.2,0.0,0.0,-0.06,-1.00,-0.01,1.00000,0.00010,-0.00013,0.00000,0.022,0.0000
2025,8,21,14:11:44.540,-1.332,63,0.5,-3.2,0.0,-0.06,-0.99,-0.01,1.00000,0.00010,-0.00017,0.00000,0.022,0.0000
2025,8,21,14:11:44.542,-1.330,65,-0.3,2.3,0.1,-0.06,-0.99,-0.02,1.00000,0.00010,-0.00013,0.00000,0.023,0.0000
2025,8,21,14:11:44.544,-1.328,67,0.4,-2.7,0.0,-0.07,-1.00,-0.01,1.00000,0.00010,-0.00020,0.00000,0.023,0.0000
